,path,experiment
15736,RPE-10/Plate1/N15_s1,RPE-10
15737,RPE-10/Plate1/N16_s1,RPE-10
15738,RPE-10/Plate1/N17_s1,RPE-10
15739,RPE-10/Plate1/N18_s1,RPE-10
15740,RPE-10/Plate1/N19_s1,RPE-10
15741,RPE-10/Plate1/N20_s1,RPE-10
15742,RPE-10/Plate1/N21_s1,RPE-10
15743,RPE-10/Plate1/N22_s1,RPE-10
15744,RPE-10/Plate1/N23_s1,RPE-10
15745,RPE-10/Plate1/O02_s1,RPE-10
15746,RPE-10/Plate1/O03_s1,RPE-10
15747,RPE-10/Plate1/O04_s1,RPE-10
15748,RPE-10/Plate1/O05_s1,RPE-10
15749,RPE-10/Plate1/O06_s1,RPE-10
15750,RPE-10/Plate1/O07_s1,RPE-10
15751,RPE-10/Plate1/O08_s1,RPE-10
15752,RPE-10/Plate1/O09_s1,RPE-10
15753,RPE-10/Plate1/O10_s1,RPE-10
15754,RPE-10/Plate1/O11_s1,RPE-10
15755,RPE-10/Plate1/O12_s1,RPE-10
15756,RPE-10/Plate1/O13_s1,RPE-10
15757,RPE-10/Plate1/O14_s1,RPE-10
15758,RPE-10/Plate1/O15_s1,RPE-10
15759,RPE-10/Plate1/O16_s1,RPE-10
15760,RPE-10/Plate1/O17_s1,RPE-10
15761,RPE-10/Plate1/O18_s1,RPE-10
15762,RPE-10/Plate1/O19_s1,RPE-10
15763,RPE-10/Plate1/O20_s1,RPE-10
15764,RPE-10/Plate1/O21_s1,RPE-10
15765,RPE-10/Plate1/O22_s1,RPE-10
15766,RPE-10/Plate1/O23_s1,RPE-10
15767,RPE-10/Plate2/B03_s1,RPE-10
15768,RPE-10/Plate2/B04_s1,RPE-10
15769,RPE-10/Plate2/B05_s1,RPE-10
15770,RPE-10/Plate2/B06_s1,RPE-10
15771,RPE-10/Plate2/B07_s1,RPE-10
15772,RPE-10/Plate2/B08_s1,RPE-10
15773,RPE-10/Plate2/B09_s1,RPE-10
15774,RPE-10/Plate2/B10_s1,RPE-10
15775,RPE-10/Plate2/B11_s1,RPE-10
15776,RPE-10/Plate2/B12_s1,RPE-10
15777,RPE-10/Plate2/B13_s1,RPE-10
15778,RPE-10/Plate2/B14_s1,RPE-10
15779,RPE-10/Plate2/B15_s1,RPE-10
15780,RPE-10/Plate2/B16_s1,RPE-10
15781,RPE-10/Plate2/B17_s1,RPE-10
15782,RPE-10/Plate2/B18_s1,RPE-10
15783,RPE-10/Plate2/B19_s1,RPE-10
15784,RPE-10/Plate2/B20_s1,RPE-10
15785,RPE-10/Plate2/B21_s1,RPE-10
15786,RPE-10/Plate2/B22_s1,RPE-10
15787,RPE-10/Plate2/B23_s1,RPE-10
15788,RPE-10/Plate2/C02_s1,RPE-10
15789,RPE-10/Plate2/C04_s1,RPE-10
15790,RPE-10/Plate2/C05_s1,RPE-10
15791,RPE-10/Plate2/C06_s1,RPE-10
15792,RPE-10/Plate2/C08_s1,RPE-10
15793,RPE-10/Plate2/C09_s1,RPE-10
15794,RPE-10/Plate2/C10_s1,RPE-10
15795,RPE-10/Plate2/C12_s1,RPE-10
15796,RPE-10/Plate2/C13_s1,RPE-10
15797,RPE-10/Plate2/C14_s1,RPE-10
15798,RPE-10/Plate2/C16_s1,RPE-10
15799,RPE-10/Plate2/C17_s1,RPE-10
15800,RPE-10/Plate2/C18_s1,RPE-10
15801,RPE-10/Plate2/C20_s1,RPE-10
15802,RPE-10/Plate2/C21_s1,RPE-10
15803,RPE-10/Plate2/C23_s1,RPE-10
15804,RPE-10/Plate2/D02_s1,RPE-10
15805,RPE-10/Plate2/D03_s1,RPE-10
15806,RPE-10/Plate2/D04_s1,RPE-10
15807,RPE-10/Plate2/D05_s1,RPE-10
15808,RPE-10/Plate2/D06_s1,RPE-10
15809,RPE-10/Plate2/D07_s1,RPE-10
15810,RPE-10/Plate2/D08_s1,RPE-10
15811,RPE-10/Plate2/D09_s1,RPE-10
15812,RPE-10/Plate2/D10_s1,RPE-10
15813,RPE-10/Plate2/D11_s1,RPE-10
15814,RPE-10/Plate2/D12_s1,RPE-10
15815,RPE-10/Plate2/D13_s1,RPE-10
15816,RPE-10/Plate2/D14_s1,RPE-10
15817,RPE-10/Plate2/D15_s1,RPE-10
15818,RPE-10/Plate2/D16_s1,RPE-10
15819,RPE-10/Plate2/D17_s1,RPE-10
15820,RPE-10/Plate2/D18_s1,RPE-10
15821,RPE-10/Plate2/D19_s1,RPE-10
15822,RPE-10/Plate2/D20_s1,RPE-10
15823,RPE-10/Plate2/D21_s1,RPE-10
15824,RPE-10/Plate2/D22_s1,RPE-10
15825,RPE-10/Plate2/D23_s1,RPE-10
15826,RPE-10/Plate2/E02_s1,RPE-10
15827,RPE-10/Plate2/E03_s1,RPE-10
15828,RPE-10/Plate2/E04_s1,RPE-10
15829,RPE-10/Plate2/E05_s1,RPE-10
15830,RPE-10/Plate2/E06_s1,RPE-10
15831,RPE-10/Plate2/E07_s1,RPE-10
15832,RPE-10/Plate2/E08_s1,RPE-10
15833,RPE-10/Plate2/E09_s1,RPE-10
15834,RPE-10/Plate2/E10_s1,RPE-10
15835,RPE-10/Plate2/E11_s1,RPE-10
15836,RPE-10/Plate2/E12_s1,RPE-10
15837,RPE-10/Plate2/E13_s1,RPE-10
15838,RPE-10/Plate2/E14_s1,RPE-10
15839,RPE-10/Plate2/E15_s1,RPE-10
15840,RPE-10/Plate2/E16_s1,RPE-10
15841,RPE-10/Plate2/E17_s1,RPE-10
15842,RPE-10/Plate2/E18_s1,RPE-10
15843,RPE-10/Plate2/E19_s1,RPE-10
15844,RPE-10/Plate2/E20_s1,RPE-10
15845,RPE-10/Plate2/E21_s1,RPE-10
15846,RPE-10/Plate2/E22_s1,RPE-10
15847,RPE-10/Plate2/E23_s1,RPE-10
15848,RPE-10/Plate2/F02_s1,RPE-10
15849,RPE-10/Plate2/F04_s1,RPE-10
15850,RPE-10/Plate2/F05_s1,RPE-10
15851,RPE-10/Plate2/F06_s1,RPE-10
15852,RPE-10/Plate2/F08_s1,RPE-10
15853,RPE-10/Plate2/F09_s1,RPE-10
15854,RPE-10/Plate2/F10_s1,RPE-10
15855,RPE-10/Plate2/F12_s1,RPE-10
15856,RPE-10/Plate2/F13_s1,RPE-10
15857,RPE-10/Plate2/F14_s1,RPE-10
15858,RPE-10/Plate2/F16_s1,RPE-10
15859,RPE-10/Plate2/F17_s1,RPE-10
15860,RPE-10/Plate2/F18_s1,RPE-10
15861,RPE-10/Plate2/F20_s1,RPE-10
15862,RPE-10/Plate2/F21_s1,RPE-10
15863,RPE-10/Plate2/F23_s1,RPE-10
15864,RPE-10/Plate2/G02_s1,RPE-10
15865,RPE-10/Plate2/G03_s1,RPE-10
15866,RPE-10/Plate2/G04_s1,RPE-10
15867,RPE-10/Plate2/G05_s1,RPE-10
15868,RPE-10/Plate2/G06_s1,RPE-10
15869,RPE-10/Plate2/G07_s1,RPE-10
15870,RPE-10/Plate2/G08_s1,RPE-10
15871,RPE-10/Plate2/G09_s1,RPE-10
15872,RPE-10/Plate2/G10_s1,RPE-10
15873,RPE-10/Plate2/G11_s1,RPE-10
15874,RPE-10/Plate2/G12_s1,RPE-10
15875,RPE-10/Plate2/G13_s1,RPE-10
15876,RPE-10/Plate2/G14_s1,RPE-10
15877,RPE-10/Plate2/G15_s1,RPE-10
15878,RPE-10/Plate2/G16_s1,RPE-10
15879,RPE-10/Plate2/G17_s1,RPE-10
15880,RPE-10/Plate2/G18_s1,RPE-10
15881,RPE-10/Plate2/G19_s1,RPE-10
15882,RPE-10/Plate2/G20_s1,RPE-10
15883,RPE-10/Plate2/G21_s1,RPE-10
15884,RPE-10/Plate2/G22_s1,RPE-10
15885,RPE-10/Plate2/G23_s1,RPE-10
15886,RPE-10/Plate2/H02_s1,RPE-10
15887,RPE-10/Plate2/H04_s1,RPE-10
15888,RPE-10/Plate2/H05_s1,RPE-10
15889,RPE-10/Plate2/H06_s1,RPE-10
15890,RPE-10/Plate2/H08_s1,RPE-10
15891,RPE-10/Plate2/H09_s1,RPE-10
15892,RPE-10/Plate2/H10_s1,RPE-10
15893,RPE-10/Plate2/H12_s1,RPE-10
15894,RPE-10/Plate2/H13_s1,RPE-10
15895,RPE-10/Plate2/H14_s1,RPE-10
15896,RPE-10/Plate2/H16_s1,RPE-10
15897,RPE-10/Plate2/H17_s1,RPE-10
15898,RPE-10/Plate2/H18_s1,RPE-10
15899,RPE-10/Plate2/H20_s1,RPE-10
15900,RPE-10/Plate2/H21_s1,RPE-10
15901,RPE-10/Plate2/H23_s1,RPE-10
15902,RPE-10/Plate2/I02_s1,RPE-10
15903,RPE-10/Plate2/I03_s1,RPE-10
15904,RPE-10/Plate2/I04_s1,RPE-10
15905,RPE-10/Plate2/I05_s1,RPE-10
15906,RPE-10/Plate2/I06_s1,RPE-10
15907,RPE-10/Plate2/I07_s1,RPE-10
15908,RPE-10/Plate2/I08_s1,RPE-10
15909,RPE-10/Plate2/I09_s1,RPE-10
15910,RPE-10/Plate2/I10_s1,RPE-10
15911,RPE-10/Plate2/I11_s1,RPE-10
15912,RPE-10/Plate2/I12_s1,RPE-10
15913,RPE-10/Plate2/I13_s1,RPE-10
15914,RPE-10/Plate2/I14_s1,RPE-10
15915,RPE-10/Plate2/I15_s1,RPE-10
15916,RPE-10/Plate2/I16_s1,RPE-10
15917,RPE-10/Plate2/I17_s1,RPE-10
15918,RPE-10/Plate2/I18_s1,RPE-10
15919,RPE-10/Plate2/I19_s1,RPE-10
15920,RPE-10/Plate2/I20_s1,RPE-10
15921,RPE-10/Plate2/I21_s1,RPE-10
15922,RPE-10/Plate2/I22_s1,RPE-10
15923,RPE-10/Plate2/I23_s1,RPE-10
15924,RPE-10/Plate2/J02_s1,RPE-10
15925,RPE-10/Plate2/J04_s1,RPE-10
15926,RPE-10/Plate2/J05_s1,RPE-10
15927,RPE-10/Plate2/J06_s1,RPE-10
15928,RPE-10/Plate2/J08_s1,RPE-10
15929,RPE-10/Plate2/J09_s1,RPE-10
15930,RPE-10/Plate2/J10_s1,RPE-10
15931,RPE-10/Plate2/J12_s1,RPE-10
15932,RPE-10/Plate2/J13_s1,RPE-10
15933,RPE-10/Plate2/J14_s1,RPE-10
15934,RPE-10/Plate2/J16_s1,RPE-10
15935,RPE-10/Plate2/J17_s1,RPE-10
15936,RPE-10/Plate2/J18_s1,RPE-10
15937,RPE-10/Plate2/J20_s1,RPE-10
15938,RPE-10/Plate2/J21_s1,RPE-10
15939,RPE-10/Plate2/J23_s1,RPE-10
15940,RPE-10/Plate2/K02_s1,RPE-10
15941,RPE-10/Plate2/K03_s1,RPE-10
15942,RPE-10/Plate2/K04_s1,RPE-10
15943,RPE-10/Plate2/K05_s1,RPE-10
15944,RPE-10/Plate2/K06_s1,RPE-10
15945,RPE-10/Plate2/K07_s1,RPE-10
15946,RPE-10/Plate2/K08_s1,RPE-10
15947,RPE-10/Plate2/K09_s1,RPE-10
15948,RPE-10/Plate2/K10_s1,RPE-10
15949,RPE-10/Plate2/K11_s1,RPE-10
15950,RPE-10/Plate2/K12_s1,RPE-10
15951,RPE-10/Plate2/K13_s1,RPE-10
15952,RPE-10/Plate2/K14_s1,RPE-10
15953,RPE-10/Plate2/K15_s1,RPE-10
15954,RPE-10/Plate2/K16_s1,RPE-10
15955,RPE-10/Plate2/K17_s1,RPE-10
15956,RPE-10/Plate2/K18_s1,RPE-10
15957,RPE-10/Plate2/K19_s1,RPE-10
15958,RPE-10/Plate2/K20_s1,RPE-10
15959,RPE-10/Plate2/K21_s1,RPE-10
15960,RPE-10/Plate2/K22_s1,RPE-10
15961,RPE-10/Plate2/K23_s1,RPE-10
15962,RPE-10/Plate2/L02_s1,RPE-10
15963,RPE-10/Plate2/L03_s1,RPE-10
15964,RPE-10/Plate2/L04_s1,RPE-10
15965,RPE-10/Plate2/L05_s1,RPE-10
15966,RPE-10/Plate2/L06_s1,RPE-10
15967,RPE-10/Plate2/L07_s1,RPE-10
15968,RPE-10/Plate2/L08_s1,RPE-10
15969,RPE-10/Plate2/L09_s1,RPE-10
15970,RPE-10/Plate2/L10_s1,RPE-10
15971,RPE-10/Plate2/L11_s1,RPE-10
15972,RPE-10/Plate2/L12_s1,RPE-10
15973,RPE-10/Plate2/L13_s1,RPE-10
15974,RPE-10/Plate2/L14_s1,RPE-10
15975,RPE-10/Plate2/L15_s1,RPE-10
15976,RPE-10/Plate2/L16_s1,RPE-10
15977,RPE-10/Plate2/L17_s1,RPE-10
15978,RPE-10/Plate2/L18_s1,RPE-10
15979,RPE-10/Plate2/L19_s1,RPE-10
15980,RPE-10/Plate2/L20_s1,RPE-10
15981,RPE-10/Plate2/L21_s1,RPE-10
15982,RPE-10/Plate2/L22_s1,RPE-10
15983,RPE-10/Plate2/L23_s1,RPE-10
15984,RPE-10/Plate2/M02_s1,RPE-10
15985,RPE-10/Plate2/M04_s1,RPE-10
15986,RPE-10/Plate2/M05_s1,RPE-10
15987,RPE-10/Plate2/M06_s1,RPE-10
15988,RPE-10/Plate2/M08_s1,RPE-10
15989,RPE-10/Plate2/M09_s1,RPE-10
15990,RPE-10/Plate2/M10_s1,RPE-10
15991,RPE-10/Plate2/M12_s1,RPE-10
15992,RPE-10/Plate2/M13_s1,RPE-10
15993,RPE-10/Plate2/M14_s1,RPE-10
15994,RPE-10/Plate2/M16_s1,RPE-10
15995,RPE-10/Plate2/M17_s1,RPE-10
15996,RPE-10/Plate2/M18_s1,RPE-10
15997,RPE-10/Plate2/M20_s1,RPE-10
15998,RPE-10/Plate2/M21_s1,RPE-10
15999,RPE-10/Plate2/M23_s1,RPE-10
16000,RPE-10/Plate2/N02_s1,RPE-10
16001,RPE-10/Plate2/N03_s1,RPE-10
16002,RPE-10/Plate2/N04_s1,RPE-10
16003,RPE-10/Plate2/N05_s1,RPE-10
16004,RPE-10/Plate2/N06_s1,RPE-10
16005,RPE-10/Plate2/N07_s1,RPE-10
16006,RPE-10/Plate2/N08_s1,RPE-10
16007,RPE-10/Plate2/N09_s1,RPE-10
16008,RPE-10/Plate2/N10_s1,RPE-10
16009,RPE-10/Plate2/N11_s1,RPE-10
16010,RPE-10/Plate2/N12_s1,RPE-10
16011,RPE-10/Plate2/N13_s1,RPE-10
16012,RPE-10/Plate2/N14_s1,RPE-10
16013,RPE-10/Plate2/N15_s1,RPE-10
16014,RPE-10/Plate2/N16_s1,RPE-10
16015,RPE-10/Plate2/N17_s1,RPE-10
16016,RPE-10/Plate2/N18_s1,RPE-10
16017,RPE-10/Plate2/N19_s1,RPE-10
16018,RPE-10/Plate2/N20_s1,RPE-10
16019,RPE-10/Plate2/N21_s1,RPE-10
16020,RPE-10/Plate2/N22_s1,RPE-10
16021,RPE-10/Plate2/N23_s1,RPE-10
16022,RPE-10/Plate2/O02_s1,RPE-10
16023,RPE-10/Plate2/O03_s1,RPE-10
16024,RPE-10/Plate2/O04_s1,RPE-10
16025,RPE-10/Plate2/O05_s1,RPE-10
16026,RPE-10/Plate2/O06_s1,RPE-10
16027,RPE-10/Plate2/O07_s1,RPE-10
16028,RPE-10/Plate2/O08_s1,RPE-10
16029,RPE-10/Plate2/O09_s1,RPE-10
16030,RPE-10/Plate2/O10_s1,RPE-10
16031,RPE-10/Plate2/O11_s1,RPE-10
16032,RPE-10/Plate2/O12_s1,RPE-10
16033,RPE-10/Plate2/O13_s1,RPE-10
16034,RPE-10/Plate2/O14_s1,RPE-10
16035,RPE-10/Plate2/O15_s1,RPE-10
16036,RPE-10/Plate2/O16_s1,RPE-10
16037,RPE-10/Plate2/O17_s1,RPE-10
16038,RPE-10/Plate2/O18_s1,RPE-10
16039,RPE-10/Plate2/O19_s1,RPE-10
16040,RPE-10/Plate2/O20_s1,RPE-10
16041,RPE-10/Plate2/O21_s1,RPE-10
16042,RPE-10/Plate2/O22_s1,RPE-10
16043,RPE-10/Plate2/O23_s1,RPE-10
16044,RPE-10/Plate3/B03_s1,RPE-10
16045,RPE-10/Plate3/B04_s1,RPE-10
16046,RPE-10/Plate3/B05_s1,RPE-10
16047,RPE-10/Plate3/B06_s1,RPE-10
16048,RPE-10/Plate3/B07_s1,RPE-10
16049,RPE-10/Plate3/B08_s1,RPE-10
16050,RPE-10/Plate3/B09_s1,RPE-10
16051,RPE-10/Plate3/B10_s1,RPE-10
16052,RPE-10/Plate3/B11_s1,RPE-10
16053,RPE-10/Plate3/B12_s1,RPE-10
16054,RPE-10/Plate3/B13_s1,RPE-10
16055,RPE-10/Plate3/B14_s1,RPE-10
16056,RPE-10/Plate3/B15_s1,RPE-10
16057,RPE-10/Plate3/B16_s1,RPE-10
16058,RPE-10/Plate3/B17_s1,RPE-10
16059,RPE-10/Plate3/B18_s1,RPE-10
16060,RPE-10/Plate3/B19_s1,RPE-10
16061,RPE-10/Plate3/B20_s1,RPE-10
16062,RPE-10/Plate3/B21_s1,RPE-10
16063,RPE-10/Plate3/B22_s1,RPE-10
16064,RPE-10/Plate3/B23_s1,RPE-10
16065,RPE-10/Plate3/C02_s1,RPE-10
16066,RPE-10/Plate3/C04_s1,RPE-10
16067,RPE-10/Plate3/C05_s1,RPE-10
16068,RPE-10/Plate3/C06_s1,RPE-10
16069,RPE-10/Plate3/C08_s1,RPE-10
16070,RPE-10/Plate3/C09_s1,RPE-10
16071,RPE-10/Plate3/C10_s1,RPE-10
16072,RPE-10/Plate3/C12_s1,RPE-10
16073,RPE-10/Plate3/C13_s1,RPE-10
16074,RPE-10/Plate3/C14_s1,RPE-10
16075,RPE-10/Plate3/C16_s1,RPE-10
16076,RPE-10/Plate3/C17_s1,RPE-10
16077,RPE-10/Plate3/C18_s1,RPE-10
16078,RPE-10/Plate3/C20_s1,RPE-10
16079,RPE-10/Plate3/C21_s1,RPE-10
16080,RPE-10/Plate3/C23_s1,RPE-10
16081,RPE-10/Plate3/D02_s1,RPE-10
16082,RPE-10/Plate3/D03_s1,RPE-10
16083,RPE-10/Plate3/D04_s1,RPE-10
16084,RPE-10/Plate3/D05_s1,RPE-10
16085,RPE-10/Plate3/D06_s1,RPE-10
16086,RPE-10/Plate3/D07_s1,RPE-10
16087,RPE-10/Plate3/D08_s1,RPE-10
16088,RPE-10/Plate3/D09_s1,RPE-10
16089,RPE-10/Plate3/D10_s1,RPE-10
16090,RPE-10/Plate3/D11_s1,RPE-10
16091,RPE-10/Plate3/D12_s1,RPE-10
16092,RPE-10/Plate3/D13_s1,RPE-10
16093,RPE-10/Plate3/D14_s1,RPE-10
16094,RPE-10/Plate3/D15_s1,RPE-10
16095,RPE-10/Plate3/D16_s1,RPE-10
16096,RPE-10/Plate3/D17_s1,RPE-10
16097,RPE-10/Plate3/D18_s1,RPE-10
16098,RPE-10/Plate3/D19_s1,RPE-10
16099,RPE-10/Plate3/D20_s1,RPE-10
16100,RPE-10/Plate3/D21_s1,RPE-10
16101,RPE-10/Plate3/D22_s1,RPE-10
16102,RPE-10/Plate3/D23_s1,RPE-10
16103,RPE-10/Plate3/E02_s1,RPE-10
16104,RPE-10/Plate3/E03_s1,RPE-10
16105,RPE-10/Plate3/E04_s1,RPE-10
16106,RPE-10/Plate3/E05_s1,RPE-10
16107,RPE-10/Plate3/E06_s1,RPE-10
16108,RPE-10/Plate3/E07_s1,RPE-10
16109,RPE-10/Plate3/E08_s1,RPE-10
16110,RPE-10/Plate3/E09_s1,RPE-10
16111,RPE-10/Plate3/E10_s1,RPE-10
16112,RPE-10/Plate3/E11_s1,RPE-10
16113,RPE-10/Plate3/E12_s1,RPE-10
16114,RPE-10/Plate3/E13_s1,RPE-10
16115,RPE-10/Plate3/E14_s1,RPE-10
16116,RPE-10/Plate3/E15_s1,RPE-10
16117,RPE-10/Plate3/E16_s1,RPE-10
16118,RPE-10/Plate3/E17_s1,RPE-10
16119,RPE-10/Plate3/E18_s1,RPE-10
16120,RPE-10/Plate3/E19_s1,RPE-10
16121,RPE-10/Plate3/E20_s1,RPE-10
16122,RPE-10/Plate3/E21_s1,RPE-10
16123,RPE-10/Plate3/E22_s1,RPE-10
16124,RPE-10/Plate3/E23_s1,RPE-10
16125,RPE-10/Plate3/F02_s1,RPE-10
16126,RPE-10/Plate3/F04_s1,RPE-10
16127,RPE-10/Plate3/F05_s1,RPE-10
16128,RPE-10/Plate3/F06_s1,RPE-10
16129,RPE-10/Plate3/F08_s1,RPE-10
16130,RPE-10/Plate3/F09_s1,RPE-10
16131,RPE-10/Plate3/F10_s1,RPE-10
16132,RPE-10/Plate3/F12_s1,RPE-10
16133,RPE-10/Plate3/F13_s1,RPE-10
16134,RPE-10/Plate3/F14_s1,RPE-10
16135,RPE-10/Plate3/F16_s1,RPE-10
16136,RPE-10/Plate3/F17_s1,RPE-10
16137,RPE-10/Plate3/F18_s1,RPE-10
16138,RPE-10/Plate3/F20_s1,RPE-10
16139,RPE-10/Plate3/F21_s1,RPE-10
16140,RPE-10/Plate3/F23_s1,RPE-10
16141,RPE-10/Plate3/G02_s1,RPE-10
16142,RPE-10/Plate3/G03_s1,RPE-10
16143,RPE-10/Plate3/G04_s1,RPE-10
16144,RPE-10/Plate3/G05_s1,RPE-10
16145,RPE-10/Plate3/G06_s1,RPE-10
16146,RPE-10/Plate3/G07_s1,RPE-10
16147,RPE-10/Plate3/G08_s1,RPE-10
16148,RPE-10/Plate3/G09_s1,RPE-10
16149,RPE-10/Plate3/G10_s1,RPE-10
16150,RPE-10/Plate3/G11_s1,RPE-10
16151,RPE-10/Plate3/G12_s1,RPE-10
16152,RPE-10/Plate3/G13_s1,RPE-10
16153,RPE-10/Plate3/G14_s1,RPE-10
16154,RPE-10/Plate3/G15_s1,RPE-10
16155,RPE-10/Plate3/G16_s1,RPE-10
16156,RPE-10/Plate3/G17_s1,RPE-10
16157,RPE-10/Plate3/G18_s1,RPE-10
16158,RPE-10/Plate3/G19_s1,RPE-10
16159,RPE-10/Plate3/G20_s1,RPE-10
16160,RPE-10/Plate3/G21_s1,RPE-10
16161,RPE-10/Plate3/G22_s1,RPE-10
16162,RPE-10/Plate3/G23_s1,RPE-10
16163,RPE-10/Plate3/H02_s1,RPE-10
16164,RPE-10/Plate3/H04_s1,RPE-10
16165,RPE-10/Plate3/H05_s1,RPE-10
16166,RPE-10/Plate3/H06_s1,RPE-10
16167,RPE-10/Plate3/H08_s1,RPE-10
16168,RPE-10/Plate3/H09_s1,RPE-10
16169,RPE-10/Plate3/H10_s1,RPE-10
16170,RPE-10/Plate3/H12_s1,RPE-10
16171,RPE-10/Plate3/H13_s1,RPE-10
16172,RPE-10/Plate3/H14_s1,RPE-10
16173,RPE-10/Plate3/H16_s1,RPE-10
16174,RPE-10/Plate3/H17_s1,RPE-10
16175,RPE-10/Plate3/H18_s1,RPE-10
16176,RPE-10/Plate3/H20_s1,RPE-10
16177,RPE-10/Plate3/H21_s1,RPE-10
16178,RPE-10/Plate3/H23_s1,RPE-10
16179,RPE-10/Plate3/I02_s1,RPE-10
16180,RPE-10/Plate3/I03_s1,RPE-10
16181,RPE-10/Plate3/I04_s1,RPE-10
16182,RPE-10/Plate3/I05_s1,RPE-10
16183,RPE-10/Plate3/I06_s1,RPE-10
16184,RPE-10/Plate3/I07_s1,RPE-10
16185,RPE-10/Plate3/I08_s1,RPE-10
16186,RPE-10/Plate3/I09_s1,RPE-10
16187,RPE-10/Plate3/I10_s1,RPE-10
16188,RPE-10/Plate3/I11_s1,RPE-10
16189,RPE-10/Plate3/I12_s1,RPE-10
16190,RPE-10/Plate3/I13_s1,RPE-10
16191,RPE-10/Plate3/I14_s1,RPE-10
16192,RPE-10/Plate3/I15_s1,RPE-10
16193,RPE-10/Plate3/I16_s1,RPE-10
16194,RPE-10/Plate3/I17_s1,RPE-10
16195,RPE-10/Plate3/I18_s1,RPE-10
16196,RPE-10/Plate3/I19_s1,RPE-10
16197,RPE-10/Plate3/I20_s1,RPE-10
16198,RPE-10/Plate3/I21_s1,RPE-10
16199,RPE-10/Plate3/I22_s1,RPE-10
16200,RPE-10/Plate3/I23_s1,RPE-10
16201,RPE-10/Plate3/J02_s1,RPE-10
16202,RPE-10/Plate3/J04_s1,RPE-10
16203,RPE-10/Plate3/J05_s1,RPE-10
16204,RPE-10/Plate3/J06_s1,RPE-10
16205,RPE-10/Plate3/J08_s1,RPE-10
16206,RPE-10/Plate3/J09_s1,RPE-10
16207,RPE-10/Plate3/J10_s1,RPE-10
16208,RPE-10/Plate3/J12_s1,RPE-10
16209,RPE-10/Plate3/J13_s1,RPE-10
16210,RPE-10/Plate3/J14_s1,RPE-10
16211,RPE-10/Plate3/J16_s1,RPE-10
16212,RPE-10/Plate3/J17_s1,RPE-10
16213,RPE-10/Plate3/J18_s1,RPE-10
16214,RPE-10/Plate3/J20_s1,RPE-10
16215,RPE-10/Plate3/J21_s1,RPE-10
16216,RPE-10/Plate3/J23_s1,RPE-10
16217,RPE-10/Plate3/K02_s1,RPE-10
16218,RPE-10/Plate3/K03_s1,RPE-10
16219,RPE-10/Plate3/K04_s1,RPE-10
16220,RPE-10/Plate3/K05_s1,RPE-10
16221,RPE-10/Plate3/K06_s1,RPE-10
16222,RPE-10/Plate3/K07_s1,RPE-10
16223,RPE-10/Plate3/K08_s1,RPE-10
16224,RPE-10/Plate3/K09_s1,RPE-10
16225,RPE-10/Plate3/K10_s1,RPE-10
16226,RPE-10/Plate3/K11_s1,RPE-10
16227,RPE-10/Plate3/K12_s1,RPE-10
16228,RPE-10/Plate3/K13_s1,RPE-10
16229,RPE-10/Plate3/K14_s1,RPE-10
16230,RPE-10/Plate3/K15_s1,RPE-10
16231,RPE-10/Plate3/K16_s1,RPE-10
16232,RPE-10/Plate3/K17_s1,RPE-10
16233,RPE-10/Plate3/K18_s1,RPE-10
16234,RPE-10/Plate3/K19_s1,RPE-10
16235,RPE-10/Plate3/K20_s1,RPE-10
16236,RPE-10/Plate3/K21_s1,RPE-10
16237,RPE-10/Plate3/K22_s1,RPE-10
16238,RPE-10/Plate3/K23_s1,RPE-10
16239,RPE-10/Plate3/L02_s1,RPE-10
16240,RPE-10/Plate3/L03_s1,RPE-10
16241,RPE-10/Plate3/L04_s1,RPE-10
16242,RPE-10/Plate3/L05_s1,RPE-10
16243,RPE-10/Plate3/L06_s1,RPE-10
16244,RPE-10/Plate3/L07_s1,RPE-10
16245,RPE-10/Plate3/L08_s1,RPE-10
16246,RPE-10/Plate3/L09_s1,RPE-10
16247,RPE-10/Plate3/L10_s1,RPE-10
16248,RPE-10/Plate3/L11_s1,RPE-10
16249,RPE-10/Plate3/L12_s1,RPE-10
16250,RPE-10/Plate3/L13_s1,RPE-10
16251,RPE-10/Plate3/L14_s1,RPE-10
16252,RPE-10/Plate3/L15_s1,RPE-10
16253,RPE-10/Plate3/L16_s1,RPE-10
16254,RPE-10/Plate3/L17_s1,RPE-10
16255,RPE-10/Plate3/L18_s1,RPE-10
16256,RPE-10/Plate3/L19_s1,RPE-10
16257,RPE-10/Plate3/L20_s1,RPE-10
16258,RPE-10/Plate3/L21_s1,RPE-10
16259,RPE-10/Plate3/L22_s1,RPE-10
16260,RPE-10/Plate3/L23_s1,RPE-10
16261,RPE-10/Plate3/M02_s1,RPE-10
16262,RPE-10/Plate3/M04_s1,RPE-10
16263,RPE-10/Plate3/M05_s1,RPE-10
16264,RPE-10/Plate3/M06_s1,RPE-10
16265,RPE-10/Plate3/M08_s1,RPE-10
16266,RPE-10/Plate3/M09_s1,RPE-10
16267,RPE-10/Plate3/M10_s1,RPE-10
16268,RPE-10/Plate3/M12_s1,RPE-10
16269,RPE-10/Plate3/M13_s1,RPE-10
16270,RPE-10/Plate3/M14_s1,RPE-10
16271,RPE-10/Plate3/M16_s1,RPE-10
16272,RPE-10/Plate3/M17_s1,RPE-10
16273,RPE-10/Plate3/M18_s1,RPE-10
