,path,experiment,celltype
7605,HUVEC-19/Plate4/H17_s2,HUVEC-19,HUVEC
7606,HUVEC-19/Plate4/H18_s2,HUVEC-19,HUVEC
7607,HUVEC-19/Plate4/H20_s2,HUVEC-19,HUVEC
7608,HUVEC-19/Plate4/H21_s2,HUVEC-19,HUVEC
7609,HUVEC-19/Plate4/H23_s2,HUVEC-19,HUVEC
7610,HUVEC-19/Plate4/I02_s2,HUVEC-19,HUVEC
7611,HUVEC-19/Plate4/I03_s2,HUVEC-19,HUVEC
7612,HUVEC-19/Plate4/I04_s2,HUVEC-19,HUVEC
7613,HUVEC-19/Plate4/I05_s2,HUVEC-19,HUVEC
7614,HUVEC-19/Plate4/I06_s2,HUVEC-19,HUVEC
7615,HUVEC-19/Plate4/I07_s2,HUVEC-19,HUVEC
7616,HUVEC-19/Plate4/I08_s2,HUVEC-19,HUVEC
7617,HUVEC-19/Plate4/I09_s2,HUVEC-19,HUVEC
7618,HUVEC-19/Plate4/I10_s2,HUVEC-19,HUVEC
7619,HUVEC-19/Plate4/I11_s2,HUVEC-19,HUVEC
7620,HUVEC-19/Plate4/I12_s2,HUVEC-19,HUVEC
7621,HUVEC-19/Plate4/I13_s2,HUVEC-19,HUVEC
7622,HUVEC-19/Plate4/I14_s2,HUVEC-19,HUVEC
7623,HUVEC-19/Plate4/I15_s2,HUVEC-19,HUVEC
7624,HUVEC-19/Plate4/I16_s2,HUVEC-19,HUVEC
7625,HUVEC-19/Plate4/I17_s2,HUVEC-19,HUVEC
7626,HUVEC-19/Plate4/I18_s2,HUVEC-19,HUVEC
7627,HUVEC-19/Plate4/I19_s2,HUVEC-19,HUVEC
7628,HUVEC-19/Plate4/I20_s2,HUVEC-19,HUVEC
7629,HUVEC-19/Plate4/I21_s2,HUVEC-19,HUVEC
7630,HUVEC-19/Plate4/I22_s2,HUVEC-19,HUVEC
7631,HUVEC-19/Plate4/I23_s2,HUVEC-19,HUVEC
7632,HUVEC-19/Plate4/J02_s2,HUVEC-19,HUVEC
7633,HUVEC-19/Plate4/J04_s2,HUVEC-19,HUVEC
7634,HUVEC-19/Plate4/J05_s2,HUVEC-19,HUVEC
7635,HUVEC-19/Plate4/J06_s2,HUVEC-19,HUVEC
7636,HUVEC-19/Plate4/J08_s2,HUVEC-19,HUVEC
7637,HUVEC-19/Plate4/J09_s2,HUVEC-19,HUVEC
7638,HUVEC-19/Plate4/J10_s2,HUVEC-19,HUVEC
7639,HUVEC-19/Plate4/J12_s2,HUVEC-19,HUVEC
7640,HUVEC-19/Plate4/J13_s2,HUVEC-19,HUVEC
7641,HUVEC-19/Plate4/J14_s2,HUVEC-19,HUVEC
7642,HUVEC-19/Plate4/J16_s2,HUVEC-19,HUVEC
7643,HUVEC-19/Plate4/J17_s2,HUVEC-19,HUVEC
7644,HUVEC-19/Plate4/J18_s2,HUVEC-19,HUVEC
7645,HUVEC-19/Plate4/J20_s2,HUVEC-19,HUVEC
7646,HUVEC-19/Plate4/J21_s2,HUVEC-19,HUVEC
7647,HUVEC-19/Plate4/J23_s2,HUVEC-19,HUVEC
7648,HUVEC-19/Plate4/K02_s2,HUVEC-19,HUVEC
7649,HUVEC-19/Plate4/K03_s2,HUVEC-19,HUVEC
7650,HUVEC-19/Plate4/K04_s2,HUVEC-19,HUVEC
7651,HUVEC-19/Plate4/K05_s2,HUVEC-19,HUVEC
7652,HUVEC-19/Plate4/K06_s2,HUVEC-19,HUVEC
7653,HUVEC-19/Plate4/K07_s2,HUVEC-19,HUVEC
7654,HUVEC-19/Plate4/K08_s2,HUVEC-19,HUVEC
7655,HUVEC-19/Plate4/K09_s2,HUVEC-19,HUVEC
7656,HUVEC-19/Plate4/K10_s2,HUVEC-19,HUVEC
7657,HUVEC-19/Plate4/K11_s2,HUVEC-19,HUVEC
7658,HUVEC-19/Plate4/K12_s2,HUVEC-19,HUVEC
7659,HUVEC-19/Plate4/K13_s2,HUVEC-19,HUVEC
7660,HUVEC-19/Plate4/K14_s2,HUVEC-19,HUVEC
7661,HUVEC-19/Plate4/K15_s2,HUVEC-19,HUVEC
7662,HUVEC-19/Plate4/K16_s2,HUVEC-19,HUVEC
7663,HUVEC-19/Plate4/K17_s2,HUVEC-19,HUVEC
7664,HUVEC-19/Plate4/K18_s2,HUVEC-19,HUVEC
7665,HUVEC-19/Plate4/K19_s2,HUVEC-19,HUVEC
7666,HUVEC-19/Plate4/K20_s2,HUVEC-19,HUVEC
7667,HUVEC-19/Plate4/K21_s2,HUVEC-19,HUVEC
7668,HUVEC-19/Plate4/K22_s2,HUVEC-19,HUVEC
7669,HUVEC-19/Plate4/K23_s2,HUVEC-19,HUVEC
7670,HUVEC-19/Plate4/L02_s2,HUVEC-19,HUVEC
7671,HUVEC-19/Plate4/L03_s2,HUVEC-19,HUVEC
7672,HUVEC-19/Plate4/L04_s2,HUVEC-19,HUVEC
7673,HUVEC-19/Plate4/L05_s2,HUVEC-19,HUVEC
7674,HUVEC-19/Plate4/L06_s2,HUVEC-19,HUVEC
7675,HUVEC-19/Plate4/L07_s2,HUVEC-19,HUVEC
7676,HUVEC-19/Plate4/L08_s2,HUVEC-19,HUVEC
7677,HUVEC-19/Plate4/L09_s2,HUVEC-19,HUVEC
7678,HUVEC-19/Plate4/L10_s2,HUVEC-19,HUVEC
7679,HUVEC-19/Plate4/L11_s2,HUVEC-19,HUVEC
7680,HUVEC-19/Plate4/L12_s2,HUVEC-19,HUVEC
7681,HUVEC-19/Plate4/L13_s2,HUVEC-19,HUVEC
7682,HUVEC-19/Plate4/L14_s2,HUVEC-19,HUVEC
7683,HUVEC-19/Plate4/L15_s2,HUVEC-19,HUVEC
7684,HUVEC-19/Plate4/L16_s2,HUVEC-19,HUVEC
7685,HUVEC-19/Plate4/L17_s2,HUVEC-19,HUVEC
7686,HUVEC-19/Plate4/L18_s2,HUVEC-19,HUVEC
7687,HUVEC-19/Plate4/L19_s2,HUVEC-19,HUVEC
7688,HUVEC-19/Plate4/L20_s2,HUVEC-19,HUVEC
7689,HUVEC-19/Plate4/L21_s2,HUVEC-19,HUVEC
7690,HUVEC-19/Plate4/L22_s2,HUVEC-19,HUVEC
7691,HUVEC-19/Plate4/L23_s2,HUVEC-19,HUVEC
7692,HUVEC-19/Plate4/M02_s2,HUVEC-19,HUVEC
7693,HUVEC-19/Plate4/M04_s2,HUVEC-19,HUVEC
7694,HUVEC-19/Plate4/M05_s2,HUVEC-19,HUVEC
7695,HUVEC-19/Plate4/M06_s2,HUVEC-19,HUVEC
7696,HUVEC-19/Plate4/M08_s2,HUVEC-19,HUVEC
7697,HUVEC-19/Plate4/M09_s2,HUVEC-19,HUVEC
7698,HUVEC-19/Plate4/M10_s2,HUVEC-19,HUVEC
7699,HUVEC-19/Plate4/M12_s2,HUVEC-19,HUVEC
7700,HUVEC-19/Plate4/M13_s2,HUVEC-19,HUVEC
7701,HUVEC-19/Plate4/M14_s2,HUVEC-19,HUVEC
7702,HUVEC-19/Plate4/M16_s2,HUVEC-19,HUVEC
7703,HUVEC-19/Plate4/M17_s2,HUVEC-19,HUVEC
7704,HUVEC-19/Plate4/M18_s2,HUVEC-19,HUVEC
7705,HUVEC-19/Plate4/M20_s2,HUVEC-19,HUVEC
7706,HUVEC-19/Plate4/M21_s2,HUVEC-19,HUVEC
7707,HUVEC-19/Plate4/M23_s2,HUVEC-19,HUVEC
7708,HUVEC-19/Plate4/N02_s2,HUVEC-19,HUVEC
7709,HUVEC-19/Plate4/N03_s2,HUVEC-19,HUVEC
7710,HUVEC-19/Plate4/N04_s2,HUVEC-19,HUVEC
7711,HUVEC-19/Plate4/N05_s2,HUVEC-19,HUVEC
7712,HUVEC-19/Plate4/N06_s2,HUVEC-19,HUVEC
7713,HUVEC-19/Plate4/N07_s2,HUVEC-19,HUVEC
7714,HUVEC-19/Plate4/N08_s2,HUVEC-19,HUVEC
7715,HUVEC-19/Plate4/N09_s2,HUVEC-19,HUVEC
7716,HUVEC-19/Plate4/N10_s2,HUVEC-19,HUVEC
7717,HUVEC-19/Plate4/N11_s2,HUVEC-19,HUVEC
7718,HUVEC-19/Plate4/N12_s2,HUVEC-19,HUVEC
7719,HUVEC-19/Plate4/N13_s2,HUVEC-19,HUVEC
7720,HUVEC-19/Plate4/N14_s2,HUVEC-19,HUVEC
7721,HUVEC-19/Plate4/N15_s2,HUVEC-19,HUVEC
7722,HUVEC-19/Plate4/N16_s2,HUVEC-19,HUVEC
7723,HUVEC-19/Plate4/N17_s2,HUVEC-19,HUVEC
7724,HUVEC-19/Plate4/N18_s2,HUVEC-19,HUVEC
7725,HUVEC-19/Plate4/N19_s2,HUVEC-19,HUVEC
7726,HUVEC-19/Plate4/N20_s2,HUVEC-19,HUVEC
7727,HUVEC-19/Plate4/N21_s2,HUVEC-19,HUVEC
7728,HUVEC-19/Plate4/N22_s2,HUVEC-19,HUVEC
7729,HUVEC-19/Plate4/N23_s2,HUVEC-19,HUVEC
7730,HUVEC-19/Plate4/O02_s2,HUVEC-19,HUVEC
7731,HUVEC-19/Plate4/O03_s2,HUVEC-19,HUVEC
7732,HUVEC-19/Plate4/O04_s2,HUVEC-19,HUVEC
7733,HUVEC-19/Plate4/O05_s2,HUVEC-19,HUVEC
7734,HUVEC-19/Plate4/O06_s2,HUVEC-19,HUVEC
7735,HUVEC-19/Plate4/O07_s2,HUVEC-19,HUVEC
7736,HUVEC-19/Plate4/O08_s2,HUVEC-19,HUVEC
7737,HUVEC-19/Plate4/O09_s2,HUVEC-19,HUVEC
7738,HUVEC-19/Plate4/O10_s2,HUVEC-19,HUVEC
7739,HUVEC-19/Plate4/O11_s2,HUVEC-19,HUVEC
7740,HUVEC-19/Plate4/O12_s2,HUVEC-19,HUVEC
7741,HUVEC-19/Plate4/O13_s2,HUVEC-19,HUVEC
7742,HUVEC-19/Plate4/O14_s2,HUVEC-19,HUVEC
7743,HUVEC-19/Plate4/O15_s2,HUVEC-19,HUVEC
7744,HUVEC-19/Plate4/O16_s2,HUVEC-19,HUVEC
7745,HUVEC-19/Plate4/O17_s2,HUVEC-19,HUVEC
7746,HUVEC-19/Plate4/O18_s2,HUVEC-19,HUVEC
7747,HUVEC-19/Plate4/O19_s2,HUVEC-19,HUVEC
7748,HUVEC-19/Plate4/O20_s2,HUVEC-19,HUVEC
7749,HUVEC-19/Plate4/O21_s2,HUVEC-19,HUVEC
7750,HUVEC-19/Plate4/O22_s2,HUVEC-19,HUVEC
7751,HUVEC-19/Plate4/O23_s2,HUVEC-19,HUVEC
7752,HUVEC-20/Plate1/B03_s2,HUVEC-20,HUVEC
7753,HUVEC-20/Plate1/B04_s2,HUVEC-20,HUVEC
7754,HUVEC-20/Plate1/B05_s2,HUVEC-20,HUVEC
7755,HUVEC-20/Plate1/B06_s2,HUVEC-20,HUVEC
7756,HUVEC-20/Plate1/B07_s2,HUVEC-20,HUVEC
7757,HUVEC-20/Plate1/B08_s2,HUVEC-20,HUVEC
7758,HUVEC-20/Plate1/B09_s2,HUVEC-20,HUVEC
7759,HUVEC-20/Plate1/B10_s2,HUVEC-20,HUVEC
7760,HUVEC-20/Plate1/B11_s2,HUVEC-20,HUVEC
7761,HUVEC-20/Plate1/B12_s2,HUVEC-20,HUVEC
7762,HUVEC-20/Plate1/B13_s2,HUVEC-20,HUVEC
7763,HUVEC-20/Plate1/B14_s2,HUVEC-20,HUVEC
7764,HUVEC-20/Plate1/B15_s2,HUVEC-20,HUVEC
7765,HUVEC-20/Plate1/B16_s2,HUVEC-20,HUVEC
7766,HUVEC-20/Plate1/B17_s2,HUVEC-20,HUVEC
7767,HUVEC-20/Plate1/B18_s2,HUVEC-20,HUVEC
7768,HUVEC-20/Plate1/B19_s2,HUVEC-20,HUVEC
7769,HUVEC-20/Plate1/B20_s2,HUVEC-20,HUVEC
7770,HUVEC-20/Plate1/B21_s2,HUVEC-20,HUVEC
7771,HUVEC-20/Plate1/B22_s2,HUVEC-20,HUVEC
7772,HUVEC-20/Plate1/B23_s2,HUVEC-20,HUVEC
7773,HUVEC-20/Plate1/C02_s2,HUVEC-20,HUVEC
7774,HUVEC-20/Plate1/C04_s2,HUVEC-20,HUVEC
7775,HUVEC-20/Plate1/C05_s2,HUVEC-20,HUVEC
7776,HUVEC-20/Plate1/C06_s2,HUVEC-20,HUVEC
7777,HUVEC-20/Plate1/C08_s2,HUVEC-20,HUVEC
7778,HUVEC-20/Plate1/C09_s2,HUVEC-20,HUVEC
7779,HUVEC-20/Plate1/C10_s2,HUVEC-20,HUVEC
7780,HUVEC-20/Plate1/C12_s2,HUVEC-20,HUVEC
7781,HUVEC-20/Plate1/C13_s2,HUVEC-20,HUVEC
7782,HUVEC-20/Plate1/C14_s2,HUVEC-20,HUVEC
7783,HUVEC-20/Plate1/C16_s2,HUVEC-20,HUVEC
7784,HUVEC-20/Plate1/C17_s2,HUVEC-20,HUVEC
7785,HUVEC-20/Plate1/C18_s2,HUVEC-20,HUVEC
7786,HUVEC-20/Plate1/C20_s2,HUVEC-20,HUVEC
7787,HUVEC-20/Plate1/C21_s2,HUVEC-20,HUVEC
7788,HUVEC-20/Plate1/C23_s2,HUVEC-20,HUVEC
7789,HUVEC-20/Plate1/D02_s2,HUVEC-20,HUVEC
7790,HUVEC-20/Plate1/D03_s2,HUVEC-20,HUVEC
7791,HUVEC-20/Plate1/D04_s2,HUVEC-20,HUVEC
7792,HUVEC-20/Plate1/D05_s2,HUVEC-20,HUVEC
7793,HUVEC-20/Plate1/D06_s2,HUVEC-20,HUVEC
7794,HUVEC-20/Plate1/D07_s2,HUVEC-20,HUVEC
7795,HUVEC-20/Plate1/D08_s2,HUVEC-20,HUVEC
7796,HUVEC-20/Plate1/D09_s2,HUVEC-20,HUVEC
7797,HUVEC-20/Plate1/D10_s2,HUVEC-20,HUVEC
7798,HUVEC-20/Plate1/D11_s2,HUVEC-20,HUVEC
7799,HUVEC-20/Plate1/D12_s2,HUVEC-20,HUVEC
7800,HUVEC-20/Plate1/D13_s2,HUVEC-20,HUVEC
7801,HUVEC-20/Plate1/D14_s2,HUVEC-20,HUVEC
7802,HUVEC-20/Plate1/D15_s2,HUVEC-20,HUVEC
7803,HUVEC-20/Plate1/D16_s2,HUVEC-20,HUVEC
7804,HUVEC-20/Plate1/D17_s2,HUVEC-20,HUVEC
7805,HUVEC-20/Plate1/D18_s2,HUVEC-20,HUVEC
7806,HUVEC-20/Plate1/D19_s2,HUVEC-20,HUVEC
7807,HUVEC-20/Plate1/D20_s2,HUVEC-20,HUVEC
7808,HUVEC-20/Plate1/D21_s2,HUVEC-20,HUVEC
7809,HUVEC-20/Plate1/D22_s2,HUVEC-20,HUVEC
7810,HUVEC-20/Plate1/D23_s2,HUVEC-20,HUVEC
7811,HUVEC-20/Plate1/E02_s2,HUVEC-20,HUVEC
7812,HUVEC-20/Plate1/E03_s2,HUVEC-20,HUVEC
7813,HUVEC-20/Plate1/E04_s2,HUVEC-20,HUVEC
7814,HUVEC-20/Plate1/E05_s2,HUVEC-20,HUVEC
7815,HUVEC-20/Plate1/E06_s2,HUVEC-20,HUVEC
7816,HUVEC-20/Plate1/E07_s2,HUVEC-20,HUVEC
7817,HUVEC-20/Plate1/E08_s2,HUVEC-20,HUVEC
7818,HUVEC-20/Plate1/E09_s2,HUVEC-20,HUVEC
7819,HUVEC-20/Plate1/E10_s2,HUVEC-20,HUVEC
7820,HUVEC-20/Plate1/E11_s2,HUVEC-20,HUVEC
7821,HUVEC-20/Plate1/E12_s2,HUVEC-20,HUVEC
7822,HUVEC-20/Plate1/E13_s2,HUVEC-20,HUVEC
7823,HUVEC-20/Plate1/E14_s2,HUVEC-20,HUVEC
7824,HUVEC-20/Plate1/E15_s2,HUVEC-20,HUVEC
7825,HUVEC-20/Plate1/E16_s2,HUVEC-20,HUVEC
7826,HUVEC-20/Plate1/E17_s2,HUVEC-20,HUVEC
7827,HUVEC-20/Plate1/E18_s2,HUVEC-20,HUVEC
7828,HUVEC-20/Plate1/E19_s2,HUVEC-20,HUVEC
7829,HUVEC-20/Plate1/E20_s2,HUVEC-20,HUVEC
7830,HUVEC-20/Plate1/E21_s2,HUVEC-20,HUVEC
7831,HUVEC-20/Plate1/E22_s2,HUVEC-20,HUVEC
7832,HUVEC-20/Plate1/E23_s2,HUVEC-20,HUVEC
7833,HUVEC-20/Plate1/F02_s2,HUVEC-20,HUVEC
7834,HUVEC-20/Plate1/F04_s2,HUVEC-20,HUVEC
7835,HUVEC-20/Plate1/F05_s2,HUVEC-20,HUVEC
7836,HUVEC-20/Plate1/F06_s2,HUVEC-20,HUVEC
7837,HUVEC-20/Plate1/F08_s2,HUVEC-20,HUVEC
7838,HUVEC-20/Plate1/F09_s2,HUVEC-20,HUVEC
7839,HUVEC-20/Plate1/F10_s2,HUVEC-20,HUVEC
7840,HUVEC-20/Plate1/F12_s2,HUVEC-20,HUVEC
7841,HUVEC-20/Plate1/F13_s2,HUVEC-20,HUVEC
7842,HUVEC-20/Plate1/F14_s2,HUVEC-20,HUVEC
7843,HUVEC-20/Plate1/F16_s2,HUVEC-20,HUVEC
7844,HUVEC-20/Plate1/F17_s2,HUVEC-20,HUVEC
7845,HUVEC-20/Plate1/F18_s2,HUVEC-20,HUVEC
7846,HUVEC-20/Plate1/F20_s2,HUVEC-20,HUVEC
7847,HUVEC-20/Plate1/F21_s2,HUVEC-20,HUVEC
7848,HUVEC-20/Plate1/F23_s2,HUVEC-20,HUVEC
7849,HUVEC-20/Plate1/G02_s2,HUVEC-20,HUVEC
7850,HUVEC-20/Plate1/G03_s2,HUVEC-20,HUVEC
7851,HUVEC-20/Plate1/G04_s2,HUVEC-20,HUVEC
7852,HUVEC-20/Plate1/G05_s2,HUVEC-20,HUVEC
7853,HUVEC-20/Plate1/G06_s2,HUVEC-20,HUVEC
7854,HUVEC-20/Plate1/G07_s2,HUVEC-20,HUVEC
7855,HUVEC-20/Plate1/G08_s2,HUVEC-20,HUVEC
7856,HUVEC-20/Plate1/G09_s2,HUVEC-20,HUVEC
7857,HUVEC-20/Plate1/G10_s2,HUVEC-20,HUVEC
7858,HUVEC-20/Plate1/G11_s2,HUVEC-20,HUVEC
7859,HUVEC-20/Plate1/G12_s2,HUVEC-20,HUVEC
7860,HUVEC-20/Plate1/G13_s2,HUVEC-20,HUVEC
7861,HUVEC-20/Plate1/G14_s2,HUVEC-20,HUVEC
7862,HUVEC-20/Plate1/G15_s2,HUVEC-20,HUVEC
7863,HUVEC-20/Plate1/G16_s2,HUVEC-20,HUVEC
7864,HUVEC-20/Plate1/G17_s2,HUVEC-20,HUVEC
7865,HUVEC-20/Plate1/G18_s2,HUVEC-20,HUVEC
7866,HUVEC-20/Plate1/G19_s2,HUVEC-20,HUVEC
7867,HUVEC-20/Plate1/G20_s2,HUVEC-20,HUVEC
7868,HUVEC-20/Plate1/G21_s2,HUVEC-20,HUVEC
7869,HUVEC-20/Plate1/G22_s2,HUVEC-20,HUVEC
7870,HUVEC-20/Plate1/G23_s2,HUVEC-20,HUVEC
7871,HUVEC-20/Plate1/H02_s2,HUVEC-20,HUVEC
7872,HUVEC-20/Plate1/H04_s2,HUVEC-20,HUVEC
7873,HUVEC-20/Plate1/H05_s2,HUVEC-20,HUVEC
7874,HUVEC-20/Plate1/H06_s2,HUVEC-20,HUVEC
7875,HUVEC-20/Plate1/H08_s2,HUVEC-20,HUVEC
7876,HUVEC-20/Plate1/H09_s2,HUVEC-20,HUVEC
7877,HUVEC-20/Plate1/H10_s2,HUVEC-20,HUVEC
7878,HUVEC-20/Plate1/H12_s2,HUVEC-20,HUVEC
7879,HUVEC-20/Plate1/H13_s2,HUVEC-20,HUVEC
7880,HUVEC-20/Plate1/H14_s2,HUVEC-20,HUVEC
7881,HUVEC-20/Plate1/H16_s2,HUVEC-20,HUVEC
7882,HUVEC-20/Plate1/H17_s2,HUVEC-20,HUVEC
7883,HUVEC-20/Plate1/H18_s2,HUVEC-20,HUVEC
7884,HUVEC-20/Plate1/H20_s2,HUVEC-20,HUVEC
7885,HUVEC-20/Plate1/H21_s2,HUVEC-20,HUVEC
7886,HUVEC-20/Plate1/H23_s2,HUVEC-20,HUVEC
7887,HUVEC-20/Plate1/I02_s2,HUVEC-20,HUVEC
7888,HUVEC-20/Plate1/I03_s2,HUVEC-20,HUVEC
7889,HUVEC-20/Plate1/I04_s2,HUVEC-20,HUVEC
7890,HUVEC-20/Plate1/I05_s2,HUVEC-20,HUVEC
7891,HUVEC-20/Plate1/I06_s2,HUVEC-20,HUVEC
7892,HUVEC-20/Plate1/I07_s2,HUVEC-20,HUVEC
7893,HUVEC-20/Plate1/I08_s2,HUVEC-20,HUVEC
7894,HUVEC-20/Plate1/I09_s2,HUVEC-20,HUVEC
7895,HUVEC-20/Plate1/I10_s2,HUVEC-20,HUVEC
7896,HUVEC-20/Plate1/I11_s2,HUVEC-20,HUVEC
7897,HUVEC-20/Plate1/I12_s2,HUVEC-20,HUVEC
7898,HUVEC-20/Plate1/I13_s2,HUVEC-20,HUVEC
7899,HUVEC-20/Plate1/I14_s2,HUVEC-20,HUVEC
7900,HUVEC-20/Plate1/I15_s2,HUVEC-20,HUVEC
7901,HUVEC-20/Plate1/I16_s2,HUVEC-20,HUVEC
7902,HUVEC-20/Plate1/I17_s2,HUVEC-20,HUVEC
7903,HUVEC-20/Plate1/I18_s2,HUVEC-20,HUVEC
7904,HUVEC-20/Plate1/I19_s2,HUVEC-20,HUVEC
7905,HUVEC-20/Plate1/I20_s2,HUVEC-20,HUVEC
7906,HUVEC-20/Plate1/I21_s2,HUVEC-20,HUVEC
7907,HUVEC-20/Plate1/I22_s2,HUVEC-20,HUVEC
7908,HUVEC-20/Plate1/I23_s2,HUVEC-20,HUVEC
7909,HUVEC-20/Plate1/J02_s2,HUVEC-20,HUVEC
7910,HUVEC-20/Plate1/J04_s2,HUVEC-20,HUVEC
7911,HUVEC-20/Plate1/J05_s2,HUVEC-20,HUVEC
7912,HUVEC-20/Plate1/J06_s2,HUVEC-20,HUVEC
7913,HUVEC-20/Plate1/J08_s2,HUVEC-20,HUVEC
7914,HUVEC-20/Plate1/J09_s2,HUVEC-20,HUVEC
7915,HUVEC-20/Plate1/J10_s2,HUVEC-20,HUVEC
7916,HUVEC-20/Plate1/J12_s2,HUVEC-20,HUVEC
7917,HUVEC-20/Plate1/J13_s2,HUVEC-20,HUVEC
7918,HUVEC-20/Plate1/J14_s2,HUVEC-20,HUVEC
7919,HUVEC-20/Plate1/J16_s2,HUVEC-20,HUVEC
7920,HUVEC-20/Plate1/J17_s2,HUVEC-20,HUVEC
7921,HUVEC-20/Plate1/J18_s2,HUVEC-20,HUVEC
7922,HUVEC-20/Plate1/J20_s2,HUVEC-20,HUVEC
7923,HUVEC-20/Plate1/J21_s2,HUVEC-20,HUVEC
7924,HUVEC-20/Plate1/J23_s2,HUVEC-20,HUVEC
7925,HUVEC-20/Plate1/K02_s2,HUVEC-20,HUVEC
7926,HUVEC-20/Plate1/K03_s2,HUVEC-20,HUVEC
7927,HUVEC-20/Plate1/K04_s2,HUVEC-20,HUVEC
7928,HUVEC-20/Plate1/K05_s2,HUVEC-20,HUVEC
7929,HUVEC-20/Plate1/K06_s2,HUVEC-20,HUVEC
7930,HUVEC-20/Plate1/K07_s2,HUVEC-20,HUVEC
7931,HUVEC-20/Plate1/K08_s2,HUVEC-20,HUVEC
7932,HUVEC-20/Plate1/K09_s2,HUVEC-20,HUVEC
7933,HUVEC-20/Plate1/K10_s2,HUVEC-20,HUVEC
7934,HUVEC-20/Plate1/K11_s2,HUVEC-20,HUVEC
7935,HUVEC-20/Plate1/K12_s2,HUVEC-20,HUVEC
7936,HUVEC-20/Plate1/K13_s2,HUVEC-20,HUVEC
7937,HUVEC-20/Plate1/K14_s2,HUVEC-20,HUVEC
7938,HUVEC-20/Plate1/K15_s2,HUVEC-20,HUVEC
7939,HUVEC-20/Plate1/K16_s2,HUVEC-20,HUVEC
7940,HUVEC-20/Plate1/K17_s2,HUVEC-20,HUVEC
7941,HUVEC-20/Plate1/K18_s2,HUVEC-20,HUVEC
7942,HUVEC-20/Plate1/K19_s2,HUVEC-20,HUVEC
7943,HUVEC-20/Plate1/K20_s2,HUVEC-20,HUVEC
7944,HUVEC-20/Plate1/K21_s2,HUVEC-20,HUVEC
7945,HUVEC-20/Plate1/K22_s2,HUVEC-20,HUVEC
7946,HUVEC-20/Plate1/K23_s2,HUVEC-20,HUVEC
7947,HUVEC-20/Plate1/L02_s2,HUVEC-20,HUVEC
7948,HUVEC-20/Plate1/L03_s2,HUVEC-20,HUVEC
7949,HUVEC-20/Plate1/L04_s2,HUVEC-20,HUVEC
7950,HUVEC-20/Plate1/L05_s2,HUVEC-20,HUVEC
7951,HUVEC-20/Plate1/L06_s2,HUVEC-20,HUVEC
7952,HUVEC-20/Plate1/L07_s2,HUVEC-20,HUVEC
7953,HUVEC-20/Plate1/L08_s2,HUVEC-20,HUVEC
7954,HUVEC-20/Plate1/L09_s2,HUVEC-20,HUVEC
7955,HUVEC-20/Plate1/L10_s2,HUVEC-20,HUVEC
7956,HUVEC-20/Plate1/L11_s2,HUVEC-20,HUVEC
7957,HUVEC-20/Plate1/L12_s2,HUVEC-20,HUVEC
7958,HUVEC-20/Plate1/L13_s2,HUVEC-20,HUVEC
7959,HUVEC-20/Plate1/L14_s2,HUVEC-20,HUVEC
7960,HUVEC-20/Plate1/L15_s2,HUVEC-20,HUVEC
7961,HUVEC-20/Plate1/L16_s2,HUVEC-20,HUVEC
7962,HUVEC-20/Plate1/L17_s2,HUVEC-20,HUVEC
7963,HUVEC-20/Plate1/L18_s2,HUVEC-20,HUVEC
7964,HUVEC-20/Plate1/L19_s2,HUVEC-20,HUVEC
7965,HUVEC-20/Plate1/L20_s2,HUVEC-20,HUVEC
7966,HUVEC-20/Plate1/L21_s2,HUVEC-20,HUVEC
7967,HUVEC-20/Plate1/L22_s2,HUVEC-20,HUVEC
7968,HUVEC-20/Plate1/L23_s2,HUVEC-20,HUVEC
7969,HUVEC-20/Plate1/M02_s2,HUVEC-20,HUVEC
7970,HUVEC-20/Plate1/M04_s2,HUVEC-20,HUVEC
7971,HUVEC-20/Plate1/M05_s2,HUVEC-20,HUVEC
7972,HUVEC-20/Plate1/M06_s2,HUVEC-20,HUVEC
7973,HUVEC-20/Plate1/M08_s2,HUVEC-20,HUVEC
7974,HUVEC-20/Plate1/M09_s2,HUVEC-20,HUVEC
7975,HUVEC-20/Plate1/M10_s2,HUVEC-20,HUVEC
7976,HUVEC-20/Plate1/M12_s2,HUVEC-20,HUVEC
7977,HUVEC-20/Plate1/M13_s2,HUVEC-20,HUVEC
7978,HUVEC-20/Plate1/M14_s2,HUVEC-20,HUVEC
7979,HUVEC-20/Plate1/M16_s2,HUVEC-20,HUVEC
7980,HUVEC-20/Plate1/M17_s2,HUVEC-20,HUVEC
7981,HUVEC-20/Plate1/M18_s2,HUVEC-20,HUVEC
7982,HUVEC-20/Plate1/M20_s2,HUVEC-20,HUVEC
7983,HUVEC-20/Plate1/M21_s2,HUVEC-20,HUVEC
7984,HUVEC-20/Plate1/M23_s2,HUVEC-20,HUVEC
7985,HUVEC-20/Plate1/N02_s2,HUVEC-20,HUVEC
7986,HUVEC-20/Plate1/N03_s2,HUVEC-20,HUVEC
7987,HUVEC-20/Plate1/N04_s2,HUVEC-20,HUVEC
7988,HUVEC-20/Plate1/N05_s2,HUVEC-20,HUVEC
7989,HUVEC-20/Plate1/N06_s2,HUVEC-20,HUVEC
7990,HUVEC-20/Plate1/N07_s2,HUVEC-20,HUVEC
7991,HUVEC-20/Plate1/N08_s2,HUVEC-20,HUVEC
7992,HUVEC-20/Plate1/N09_s2,HUVEC-20,HUVEC
